Product Type,Event Type,TimeSeconds,Time of Event
D,save,1720204800.0,2024-07-05 18:40:00
Others,save,1720598900.0,2024-07-10 08:08:32
D,open,1719867100.0,2024-07-01 20:52:16
D,reset,1720232800.0,2024-07-06 02:27:12
F,close,1720683600.0,2024-07-11 07:40:48
C,open,1720331900.0,2024-07-07 05:58:24
A,open,1720173700.0,2024-07-05 10:01:36
A,save,1720502700.0,2024-07-09 05:24:16
F,error,1718793900.0,2024-06-19 10:44:16
B,save,1720127100.0,2024-07-04 21:05:04
D,save,1719593000.0,2024-06-28 16:42:40
A,save,1718472400.0,2024-06-15 17:27:28
F,reset,1720706600.0,2024-07-11 14:02:40
C,reset,1719853800.0,2024-07-01 17:10:24
F,open,1720357600.0,2024-07-07 13:07:12
Others,reset,1720276100.0,2024-07-06 14:28:16
C,reset,1719942000.0,2024-07-02 17:40:16
B,error,1718503600.0,2024-06-16 02:05:52
F,reset,1719187800.0,2024-06-24 00:10:40
Others,save,1719293200.0,2024-06-25 05:26:24
A,open,1720719700.0,2024-07-11 17:42:24
D,reset,1718503400.0,2024-06-16 02:03:44
Others,open,1719211500.0,2024-06-24 06:45:20
D,save,1718467500.0,2024-06-15 16:04:16
A,reset,1720671500.0,2024-07-11 04:18:08
D,save,1718470300.0,2024-06-15 16:51:12
C,reset,1718673400.0,2024-06-18 01:16:48
D,error,1720120200.0,2024-07-04 19:09:52
F,reset,1720648600.0,2024-07-10 21:56:16
B,error,1720306700.0,2024-07-06 22:58:08
A,close,1718733200.0,2024-06-18 17:53:04
C,reset,1718755000.0,2024-06-18 23:55:44
C,close,1718481800.0,2024-06-15 20:03:12
B,save,1719659500.0,2024-06-29 11:12:00
Others,error,1719480700.0,2024-06-27 09:31:44
F,reset,1719805800.0,2024-07-01 03:50:24
D,save,1718876300.0,2024-06-20 09:38:08
D,save,1719699200.0,2024-06-29 22:13:20
F,reset,1720533000.0,2024-07-09 13:49:52
B,open,1720069500.0,2024-07-04 05:05:04
F,save,1718668000.0,2024-06-17 23:47:12
D,save,1719356900.0,2024-06-25 23:08:48
C,reset,1719156900.0,2024-06-23 15:34:24
D,close,1720227200.0,2024-07-06 00:53:20
A,open,1720549100.0,2024-07-09 18:18:40
D,error,1718559700.0,2024-06-16 17:42:24
D,reset,1718933500.0,2024-06-21 01:31:44
F,open,1719656600.0,2024-06-29 10:22:56
D,reset,1718824300.0,2024-06-19 19:12:00
D,reset,1720640900.0,2024-07-10 19:48:16
D,error,1719998100.0,2024-07-03 09:14:40
C,open,1720619400.0,2024-07-10 13:49:52
A,reset,1720340100.0,2024-07-07 08:14:56
F,error,1720034600.0,2024-07-03 19:22:40
F,reset,1718540300.0,2024-06-16 12:18:08
D,error,1719418800.0,2024-06-26 16:19:12
C,close,1719134700.0,2024-06-23 09:25:20
Others,error,1719252400.0,2024-06-24 18:05:52
F,error,1718858900.0,2024-06-20 04:48:00
D,open,1719155100.0,2024-06-23 15:04:32
D,close,1720272000.0,2024-07-06 13:20:00
Others,reset,1720171000.0,2024-07-05 09:16:48
D,open,1718661800.0,2024-06-17 22:02:40
F,reset,1720140300.0,2024-07-05 00:44:48
D,reset,1718563600.0,2024-06-16 18:46:24
D,save,1718729000.0,2024-06-18 16:42:40
Others,open,1718516500.0,2024-06-16 05:41:20
Others,error,1720623200.0,2024-07-10 14:53:52
C,reset,1718986100.0,2024-06-21 16:08:32
F,reset,1718462800.0,2024-06-15 14:47:28
Others,error,1719562400.0,2024-06-28 08:12:48
Others,close,1718841900.0,2024-06-20 00:04:16
B,save,1718464000.0,2024-06-15 15:06:40
D,open,1719809900.0,2024-07-01 04:58:40
F,reset,1719765000.0,2024-06-30 16:29:52
F,error,1718915500.0,2024-06-20 20:30:56
C,open,1720520300.0,2024-07-09 10:18:40
D,save,1719948500.0,2024-07-02 19:29:04
A,open,1720117200.0,2024-07-04 18:20:48
E,close,1719771900.0,2024-06-30 18:25:04
B,open,1720644500.0,2024-07-10 20:48:00
A,open,1720223500.0,2024-07-05 23:51:28
Others,error,1720661600.0,2024-07-11 01:33:52
A,reset,1719376100.0,2024-06-26 04:28:48
D,open,1720700500.0,2024-07-11 12:22:24
C,close,1720042600.0,2024-07-03 21:37:04
D,reset,1720170100.0,2024-07-05 09:01:52
C,reset,1719620200.0,2024-06-29 00:17:04
F,save,1719064300.0,2024-06-22 13:52:00
Others,error,1719161900.0,2024-06-23 16:57:36
D,save,1718508700.0,2024-06-16 03:31:12
A,save,1720128800.0,2024-07-04 21:32:48
Others,save,1718507000.0,2024-06-16 03:03:28
C,reset,1720564200.0,2024-07-09 22:30:24
B,save,1720474500.0,2024-07-08 21:34:56
D,open,1718535200.0,2024-06-16 10:52:48
C,reset,1720566900.0,2024-07-09 23:15:12
F,error,1719040000.0,2024-06-22 07:06:40
C,save,1718499800.0,2024-06-16 01:04:00
Others,error,1720420900.0,2024-07-08 06:41:04
Others,save,1719967400.0,2024-07-03 00:42:40
D,save,1718879700.0,2024-06-20 10:35:44
F,error,1720582800.0,2024-07-10 03:39:44
C,reset,1718686800.0,2024-06-18 05:00:48
F,reset,1718718000.0,2024-06-18 13:39:12
A,close,1719233700.0,2024-06-24 12:54:24
D,save,1718514300.0,2024-06-16 05:05:04
A,save,1718716400.0,2024-06-18 13:13:36
B,save,1718792400.0,2024-06-19 10:20:48
F,reset,1719742800.0,2024-06-30 10:20:48
Others,close,1719155000.0,2024-06-23 15:02:24
Others,open,1719669000.0,2024-06-29 13:49:52
D,reset,1718885600.0,2024-06-20 12:13:52
B,error,1719617900.0,2024-06-28 23:38:40
Others,close,1718606300.0,2024-06-17 06:38:56
F,error,1718845600.0,2024-06-20 01:06:08
E,reset,1719006800.0,2024-06-21 21:54:08
D,reset,1718530600.0,2024-06-16 09:36:00
F,reset,1718851000.0,2024-06-20 02:35:44
C,save,1719028000.0,2024-06-22 03:46:08
D,open,1720415400.0,2024-07-08 05:09:20
D,open,1718593300.0,2024-06-17 03:01:20
F,save,1720066400.0,2024-07-04 04:13:52
A,close,1718896100.0,2024-06-20 15:08:48
A,close,1720319700.0,2024-07-07 02:35:44
D,save,1719411800.0,2024-06-26 14:24:00
D,error,1719370200.0,2024-06-26 02:50:40
C,reset,1719966500.0,2024-07-03 00:27:44
C,save,1718556700.0,2024-06-16 16:51:12
D,save,1719082400.0,2024-06-22 18:52:48
D,error,1718932200.0,2024-06-21 01:10:24
B,save,1718590600.0,2024-06-17 02:16:32
D,reset,1718495400.0,2024-06-15 23:49:20
D,open,1720256600.0,2024-07-06 09:04:00
C,save,1720668500.0,2024-07-11 03:29:04
D,error,1718709900.0,2024-06-18 11:24:48
F,reset,1719000000.0,2024-06-21 20:01:04
B,reset,1719405800.0,2024-06-26 12:43:44
D,reset,1720086400.0,2024-07-04 09:46:40
D,save,1718527000.0,2024-06-16 08:36:16
B,reset,1718555500.0,2024-06-16 16:32:00
C,open,1718527500.0,2024-06-16 08:44:48
D,reset,1719168000.0,2024-06-23 18:40:00
B,open,1719669000.0,2024-06-29 13:49:52
F,error,1718506600.0,2024-06-16 02:57:04
A,open,1720475300.0,2024-07-08 21:47:44
B,open,1720581200.0,2024-07-10 03:14:08
F,reset,1719494500.0,2024-06-27 13:22:08
D,open,1720407300.0,2024-07-08 02:54:56
B,open,1718463400.0,2024-06-15 14:56:00
C,close,1718651800.0,2024-06-17 19:16:16
D,reset,1718968700.0,2024-06-21 11:18:24
B,error,1718624800.0,2024-06-17 11:46:08
D,close,1718467300.0,2024-06-15 16:02:08
D,save,1719934100.0,2024-07-02 15:28:00
D,save,1718464100.0,2024-06-15 15:08:48
B,reset,1719971700.0,2024-07-03 01:55:12
A,open,1719092200.0,2024-06-22 21:37:04
D,reset,1719007200.0,2024-06-21 22:00:32
Others,close,1719888100.0,2024-07-02 02:42:08
D,save,1718776800.0,2024-06-19 06:00:32
B,open,1720163000.0,2024-07-05 07:02:24
F,open,1718625200.0,2024-06-17 11:52:32
F,save,1718920100.0,2024-06-20 21:47:44
D,reset,1719357700.0,2024-06-25 23:21:36
A,reset,1719346000.0,2024-06-25 20:07:28
Others,open,1720294900.0,2024-07-06 19:41:52
F,open,1718852400.0,2024-06-20 02:59:12
F,error,1718666100.0,2024-06-17 23:15:12
D,error,1719465100.0,2024-06-27 05:11:28
C,reset,1718659000.0,2024-06-17 21:15:44
D,error,1718875300.0,2024-06-20 09:21:04
F,reset,1719681500.0,2024-06-29 17:18:56
A,open,1718795900.0,2024-06-19 11:18:24
C,open,1720637700.0,2024-07-10 18:54:56
D,reset,1720368400.0,2024-07-07 16:06:24
Others,error,1719312800.0,2024-06-25 10:52:48
F,close,1718976500.0,2024-06-21 13:28:32
A,close,1719036300.0,2024-06-22 06:04:48
A,reset,1718889300.0,2024-06-20 13:15:44
D,save,1718606800.0,2024-06-17 06:47:28
A,save,1718930000.0,2024-06-21 00:34:08
D,save,1718475100.0,2024-06-15 18:12:16
D,open,1720608400.0,2024-07-10 10:46:24
Others,save,1718557700.0,2024-06-16 17:08:16
F,reset,1718967400.0,2024-06-21 10:57:04
D,open,1718942000.0,2024-06-21 03:52:32
A,open,1718907800.0,2024-06-20 18:22:56
D,save,1718609200.0,2024-06-17 07:25:52
Others,error,1718808300.0,2024-06-19 14:45:20
B,error,1719161500.0,2024-06-23 16:51:12
A,reset,1719898900.0,2024-07-02 05:41:20
D,error,1720677100.0,2024-07-11 05:52:00
A,open,1718799600.0,2024-06-19 12:20:16
A,open,1719112200.0,2024-06-23 03:09:52
D,open,1718485200.0,2024-06-15 21:00:48
D,reset,1718891900.0,2024-06-20 13:58:24
A,close,1719709700.0,2024-06-30 01:08:16
Others,save,1718522000.0,2024-06-16 07:13:04
F,reset,1719812100.0,2024-07-01 05:34:56
F,error,1720573000.0,2024-07-10 00:57:36
D,error,1718464800.0,2024-06-15 15:19:28
C,save,1719631500.0,2024-06-29 03:24:48
F,save,1720493000.0,2024-07-09 02:44:16
F,open,1718533100.0,2024-06-16 10:18:40
F,close,1719260400.0,2024-06-24 20:20:16
F,error,1718916900.0,2024-06-20 20:54:24
F,reset,1719335800.0,2024-06-25 17:16:48
F,open,1718540400.0,2024-06-16 12:20:16
D,open,1718465200.0,2024-06-15 15:25:52
B,error,1720620300.0,2024-07-10 14:04:48
A,open,1719083300.0,2024-06-22 19:07:44
A,reset,1718467000.0,2024-06-15 15:55:44
F,open,1719221800.0,2024-06-24 09:36:00
A,reset,1720573200.0,2024-07-10 00:59:44
D,open,1718925700.0,2024-06-20 23:21:36
D,open,1720699400.0,2024-07-11 12:03:12
D,reset,1720072300.0,2024-07-04 05:52:00
C,close,1720283000.0,2024-07-06 16:23:28
A,save,1719990700.0,2024-07-03 07:10:56
C,open,1719324300.0,2024-06-25 14:04:48
D,open,1720621700.0,2024-07-10 14:28:16
Others,open,1718876200.0,2024-06-20 09:36:00
D,save,1719423100.0,2024-06-26 17:31:44
C,close,1720665200.0,2024-07-11 02:33:36
F,open,1719534100.0,2024-06-28 00:21:20
D,error,1719291100.0,2024-06-25 04:52:16
C,save,1719966800.0,2024-07-03 00:34:08
D,error,1719114800.0,2024-06-23 03:52:32
F,close,1720388600.0,2024-07-07 21:43:28
F,open,1719759400.0,2024-06-30 14:56:00
D,save,1719983000.0,2024-07-03 05:02:56
D,open,1719969500.0,2024-07-03 01:18:56
C,open,1720250600.0,2024-07-06 07:23:44
D,close,1719931900.0,2024-07-02 14:51:44
C,reset,1718466000.0,2024-06-15 15:40:48
F,save,1718844800.0,2024-06-20 00:53:20
B,reset,1719792900.0,2024-07-01 00:14:56
A,reset,1718698500.0,2024-06-18 08:14:56
A,open,1718493700.0,2024-06-15 23:21:36
A,close,1720227500.0,2024-07-06 00:57:36
F,open,1718881400.0,2024-06-20 11:03:28
F,reset,1720410400.0,2024-07-08 03:46:08
F,error,1718989400.0,2024-06-21 17:04:00
A,open,1720579000.0,2024-07-10 02:35:44
B,reset,1718566500.0,2024-06-16 19:35:28
D,open,1718511900.0,2024-06-16 04:24:32
Others,close,1718488000.0,2024-06-15 21:47:44
C,close,1720555800.0,2024-07-09 20:09:36
D,reset,1718531500.0,2024-06-16 09:50:56
D,open,1720061000.0,2024-07-04 02:44:16
D,close,1718653600.0,2024-06-17 19:46:08
C,close,1718760400.0,2024-06-19 01:27:28
Others,error,1718961800.0,2024-06-21 09:23:12
C,save,1719089500.0,2024-06-22 20:52:16
F,open,1720408600.0,2024-07-08 03:16:16
D,error,1718536600.0,2024-06-16 11:16:16
A,reset,1718535800.0,2024-06-16 11:03:28
D,error,1718540700.0,2024-06-16 12:24:32
Others,save,1719930500.0,2024-07-02 14:28:16
D,open,1718750800.0,2024-06-18 22:47:28
A,reset,1719749600.0,2024-06-30 12:13:52
F,open,1719807900.0,2024-07-01 04:24:32
F,reset,1719879700.0,2024-07-02 00:21:20
A,reset,1718966700.0,2024-06-21 10:44:16
F,open,1718842900.0,2024-06-20 00:21:20
C,reset,1719318300.0,2024-06-25 12:24:32
D,open,1718775600.0,2024-06-19 05:39:12
D,save,1718491900.0,2024-06-15 22:51:44
D,open,1719232900.0,2024-06-24 12:41:36
D,save,1718821500.0,2024-06-19 18:25:04
F,reset,1718635800.0,2024-06-17 14:49:36
C,open,1719371000.0,2024-06-26 03:03:28
E,close,1719360600.0,2024-06-26 00:10:40
Others,save,1719139200.0,2024-06-23 10:40:00
D,error,1718557400.0,2024-06-16 17:04:00
F,reset,1720184300.0,2024-07-05 12:58:40
A,close,1720089200.0,2024-07-04 10:33:36
Others,error,1720580900.0,2024-07-10 03:07:44
D,reset,1719001500.0,2024-06-21 20:24:32
F,reset,1720378800.0,2024-07-07 18:59:12
F,save,1718487200.0,2024-06-15 21:32:48
C,save,1718516100.0,2024-06-16 05:34:56
A,close,1718604900.0,2024-06-17 06:15:28
