Product Type,Event Type,TimeSeconds,Time of Event
A,reset,1722263168,2024-07-29 14:26:08
A,close,1719836160,2024-07-01 12:16:00
F,close,1722248448,2024-07-29 10:20:48
B,open,1714876288,2024-05-05 02:31:28
C,close,1718866304,2024-06-20 06:51:44
D,close,1719727872,2024-06-30 06:11:12
B,open,1720359808,2024-07-07 13:43:28
B,open,1716430208,2024-05-23 02:10:08
A,open,1715168896,2024-05-08 11:48:16
C,close,1721520256,2024-07-21 00:04:16
A,open,1720616960,2024-07-10 13:09:20
B,reset,1720700672,2024-07-11 12:24:32
Others,close,1716252160,2024-05-21 00:42:40
B,close,1714931968,2024-05-05 17:59:28
Others,close,1722240384,2024-07-29 08:06:24
C,open,1716417280,2024-05-22 22:34:40
C,save,1721897088,2024-07-25 08:44:48
B,open,1715751936,2024-05-15 05:45:36
D,open,1721165696,2024-07-16 21:34:56
D,close,1720268416,2024-07-06 12:20:16
B,close,1716903296,2024-05-28 13:34:56
C,reset,1715298432,2024-05-09 23:47:12
D,close,1718978688,2024-06-21 14:04:48
D,save,1721720448,2024-07-23 07:40:48
B,open,1720155776,2024-07-05 05:02:56
C,close,1719945472,2024-07-02 18:37:52
B,close,1717359616,2024-06-02 20:20:16
F,save,1715598976,2024-05-13 11:16:16
A,open,1719247872,2024-06-24 16:51:12
F,open,1718783744,2024-06-19 07:55:44
D,reset,1714589184,2024-05-01 18:46:24
B,reset,1714939392,2024-05-05 20:03:12
C,open,1715703040,2024-05-14 16:10:40
D,close,1718267136,2024-06-13 08:25:36
C,open,1717033600,2024-05-30 01:46:40
A,close,1717668224,2024-06-06 10:03:44
E,save,1719361408,2024-06-26 00:23:28
A,reset,1718741888,2024-06-18 20:18:08
A,close,1718065280,2024-06-11 00:21:20
C,close,1719368704,2024-06-26 02:25:04
A,close,1715607040,2024-05-13 13:30:40
A,open,1719529472,2024-06-27 23:04:32
A,open,1715300224,2024-05-10 00:17:04
C,close,1719069696,2024-06-22 15:21:36
D,close,1719426048,2024-06-26 18:20:48
C,save,1718279168,2024-06-13 11:46:08
B,error,1714596352,2024-05-01 20:45:52
B,close,1720394624,2024-07-07 23:23:44
A,open,1717083776,2024-05-30 15:42:56
B,reset,1715011840,2024-05-06 16:10:40
Others,close,1717446400,2024-06-03 20:26:40
D,close,1717808640,2024-06-08 01:04:00
A,open,1721281664,2024-07-18 05:47:44
C,open,1722155136,2024-07-28 08:25:36
D,save,1719286656,2024-06-25 03:37:36
A,close,1718895104,2024-06-20 14:51:44
D,error,1720277888,2024-07-06 14:58:08
C,close,1715139712,2024-05-08 03:41:52
D,close,1721687808,2024-07-22 22:36:48
D,save,1718251904,2024-06-13 04:11:44
B,open,1714632320,2024-05-02 06:45:20
C,close,1721579264,2024-07-21 16:27:44
D,reset,1718798464,2024-06-19 12:01:04
F,save,1718913024,2024-06-20 19:50:24
C,close,1720932864,2024-07-14 04:54:24
D,open,1720121984,2024-07-04 19:39:44
D,error,1717336704,2024-06-02 13:58:24
Others,open,1719086848,2024-06-22 20:07:28
Others,open,1715325952,2024-05-10 07:25:52
B,close,1721995520,2024-07-26 12:05:20
C,open,1721756672,2024-07-23 17:44:32
C,close,1718589696,2024-06-17 02:01:36
A,close,1718261376,2024-06-13 06:49:36
F,error,1720119552,2024-07-04 18:59:12
Others,open,1721354112,2024-07-19 01:55:12
D,close,1714781184,2024-05-04 00:06:24
Others,save,1720029184,2024-07-03 17:53:04
C,reset,1720686848,2024-07-11 08:34:08
D,close,1721386752,2024-07-19 10:59:12
A,open,1718601216,2024-06-17 05:13:36
B,open,1715686272,2024-05-14 11:31:12
C,save,1721394560,2024-07-19 13:09:20
B,open,1715276288,2024-05-09 17:38:08
D,open,1722383984,2024-07-30 23:59:44
B,save,1717141888,2024-05-31 07:51:28
B,reset,1717212160,2024-06-01 03:22:40
D,reset,1717580672,2024-06-05 09:44:32
C,open,1718653952,2024-06-17 19:52:32
Others,save,1721045504,2024-07-15 12:11:44
B,close,1722254080,2024-07-29 11:54:40
C,close,1719736064,2024-06-30 08:27:44
D,reset,1720701568,2024-07-11 12:39:28
A,close,1716330112,2024-05-21 22:21:52
A,open,1719375360,2024-06-26 04:16:00
B,open,1721187712,2024-07-17 03:41:52
C,reset,1714646016,2024-05-02 10:33:36
Others,open,1719577472,2024-06-28 12:24:32
Others,save,1715733248,2024-05-15 00:34:08
A,open,1719717888,2024-06-30 03:24:48
C,open,1717084672,2024-05-30 15:57:52
F,close,1721355008,2024-07-19 02:10:08
C,save,1714942848,2024-05-05 21:00:48
C,close,1714831104,2024-05-04 13:58:24
F,open,1715589888,2024-05-13 08:44:48
B,open,1719002880,2024-06-21 20:48:00
F,save,1719408512,2024-06-26 13:28:32
C,save,1717353344,2024-06-02 18:35:44
F,close,1716635136,2024-05-25 11:05:36
B,open,1715762816,2024-05-15 08:46:56
D,error,1719872640,2024-07-01 22:24:00
C,open,1722065024,2024-07-27 07:23:44
B,open,1721720960,2024-07-23 07:49:20
C,open,1719671168,2024-06-29 14:26:08
C,reset,1721032832,2024-07-15 08:40:32
D,open,1717306496,2024-06-02 05:34:56
C,save,1719913216,2024-07-02 09:40:16
Others,open,1719757824,2024-06-30 14:30:24
F,open,1717342976,2024-06-02 15:42:56
B,save,1717314560,2024-06-02 07:49:20
C,close,1719719936,2024-06-30 03:58:56
D,save,1720260608,2024-07-06 10:10:08
Others,reset,1719227520,2024-06-24 11:12:00
B,open,1716622464,2024-05-25 07:34:24
D,open,1718855168,2024-06-20 03:46:08
A,open,1720740608,2024-07-11 23:30:08
B,save,1719624704,2024-06-29 01:31:44
B,close,1716903168,2024-05-28 13:32:48
B,open,1719025280,2024-06-22 03:01:20
A,open,1721437056,2024-07-20 00:57:36
B,open,1720833920,2024-07-13 01:25:20
D,close,1722383984,2024-07-30 23:59:44
B,open,1721467648,2024-07-20 09:27:28
B,save,1714685824,2024-05-02 21:37:04
B,open,1721250688,2024-07-17 21:11:28
A,open,1715340160,2024-05-10 11:22:40
A,open,1721644032,2024-07-22 10:27:12
B,open,1715954944,2024-05-17 14:09:04
D,close,1714761728,2024-05-03 18:42:08
A,save,1716743552,2024-05-26 17:12:32
A,open,1717942912,2024-06-09 14:21:52
A,open,1719995264,2024-07-03 08:27:44
D,close,1720560384,2024-07-09 21:26:24
F,reset,1722066048,2024-07-27 07:40:48
B,save,1717150208,2024-05-31 10:10:08
A,close,1715484672,2024-05-12 03:31:12
C,close,1720354688,2024-07-07 12:18:08
D,save,1718775552,2024-06-19 05:39:12
B,open,1716102016,2024-05-19 07:00:16
B,save,1718193280,2024-06-12 11:54:40
D,open,1720767616,2024-07-12 07:00:16
Others,save,1719111680,2024-06-23 03:01:20
C,close,1719959552,2024-07-02 22:32:32
