Product Type,Event Type,TimeSeconds,Time of Event
D,close,1717754880,2024-06-07 10:08:00
D,close,1718904448,2024-06-20 17:27:28
A,open,1718942080,2024-06-21 03:54:40
B,close,1717158016,2024-05-31 12:20:16
A,close,1715965952,2024-05-17 17:12:32
D,close,1721405696,2024-07-19 16:14:56
B,save,1720595968,2024-07-10 07:19:28
A,open,1717319552,2024-06-02 09:12:32
Others,close,1720099456,2024-07-04 13:24:16
C,reset,1719531648,2024-06-27 23:40:48
B,close,1718947968,2024-06-21 05:32:48
B,open,1717965568,2024-06-09 20:39:28
D,open,1718426496,2024-06-15 04:41:36
A,open,1717447936,2024-06-03 20:52:16
C,close,1719113856,2024-06-23 03:37:36
A,close,1718408704,2024-06-14 23:45:04
A,open,1720851968,2024-07-13 06:26:08
D,open,1719629440,2024-06-29 02:50:40
A,open,1718577280,2024-06-16 22:34:40
A,open,1719541632,2024-06-28 02:27:12
B,close,1718806016,2024-06-19 14:06:56
F,save,1720156160,2024-07-05 05:09:20
B,open,1721610752,2024-07-22 01:12:32
D,close,1719491968,2024-06-27 12:39:28
B,open,1716236544,2024-05-20 20:22:24
B,save,1718040192,2024-06-10 17:23:12
A,open,1719923328,2024-07-02 12:28:48
D,close,1719821440,2024-07-01 08:10:40
B,close,1715790848,2024-05-15 16:34:08
C,open,1719248384,2024-06-24 16:59:44
A,close,1718561024,2024-06-16 18:03:44
D,close,1718258176,2024-06-13 05:56:16
Others,open,1718252800,2024-06-13 04:26:40
C,reset,1719765504,2024-06-30 16:38:24
A,open,1719521152,2024-06-27 20:45:52
B,save,1718787712,2024-06-19 09:01:52
A,open,1717516032,2024-06-04 15:47:12
B,close,1719557760,2024-06-28 06:56:00
C,open,1719850240,2024-07-01 16:10:40
B,open,1716551296,2024-05-24 11:48:16
Others,open,1719361152,2024-06-26 00:19:12
D,save,1719136896,2024-06-23 10:01:36
B,close,1715450880,2024-05-11 18:08:00
B,reset,1719020032,2024-06-22 01:33:52
D,close,1722383984,2024-07-30 23:59:44
C,close,1717234176,2024-06-01 09:29:36
A,close,1716688256,2024-05-26 01:50:56
C,open,1717179648,2024-05-31 18:20:48
D,close,1720803200,2024-07-12 16:53:20
D,open,1718676992,2024-06-18 02:16:32
A,open,1718735872,2024-06-18 18:37:52
D,save,1716125056,2024-05-19 13:24:16
B,open,1721147264,2024-07-16 16:27:44
B,close,1715701760,2024-05-14 15:49:20
F,save,1718416384,2024-06-15 01:53:04
A,open,1717898240,2024-06-09 01:57:20
C,close,1716547584,2024-05-24 10:46:24
C,open,1718492160,2024-06-15 22:56:00
C,close,1717099392,2024-05-30 20:03:12
A,open,1717331328,2024-06-02 12:28:48
B,close,1720355840,2024-07-07 12:37:20
D,close,1719552000,2024-06-28 05:20:00
B,open,1717351424,2024-06-02 18:03:44
A,close,1719130880,2024-06-23 08:21:20
C,close,1717272576,2024-06-01 20:09:36
B,open,1718712576,2024-06-18 12:09:36
A,open,1720503680,2024-07-09 05:41:20
F,save,1718092032,2024-06-11 07:47:12
A,open,1719895552,2024-07-02 04:45:52
C,open,1718257792,2024-06-13 05:49:52
D,open,1717457280,2024-06-03 23:28:00
B,save,1718986368,2024-06-21 16:12:48
D,save,1718383744,2024-06-14 16:49:04
D,close,1719509632,2024-06-27 17:33:52
A,open,1716366848,2024-05-22 08:34:08
Others,close,1718895872,2024-06-20 15:04:32
C,close,1716395136,2024-05-22 16:25:36
B,close,1720214016,2024-07-05 21:13:36
B,open,1718251264,2024-06-13 04:01:04
C,open,1717627008,2024-06-05 22:36:48
A,open,1717943040,2024-06-09 14:24:00
C,open,1718247296,2024-06-13 02:54:56
C,close,1717675392,2024-06-06 12:03:12
B,close,1719610368,2024-06-28 21:32:48
C,close,1719836928,2024-07-01 12:28:48
A,open,1718941824,2024-06-21 03:50:24
A,open,1721766912,2024-07-23 20:35:12
F,save,1720098176,2024-07-04 13:02:56
B,close,1718487552,2024-06-15 21:39:12
B,close,1717988480,2024-06-10 03:01:20
B,reset,1717943552,2024-06-09 14:32:32
D,close,1715625984,2024-05-13 18:46:24
F,save,1719495936,2024-06-27 13:45:36
C,reset,1719763712,2024-06-30 16:08:32
A,close,1717511040,2024-06-04 14:24:00
C,open,1719174272,2024-06-23 20:24:32
D,open,1719265152,2024-06-24 21:39:12
A,open,1718548736,2024-06-16 14:38:56
F,open,1715612544,2024-05-13 15:02:24
D,open,1717912832,2024-06-09 06:00:32
B,close,1719900032,2024-07-02 06:00:32
D,close,1718745088,2024-06-18 21:11:28
A,close,1716716288,2024-05-26 09:38:08
C,reset,1717898624,2024-06-09 02:03:44
Others,open,1720127232,2024-07-04 21:07:12
C,open,1714521637,2024-05-01 00:00:37
B,save,1717919360,2024-06-09 07:49:20
B,close,1716430976,2024-05-23 02:22:56
B,close,1717884160,2024-06-08 22:02:40
D,close,1719485824,2024-06-27 10:57:04
Others,close,1718565120,2024-06-16 19:12:00
B,open,1719395328,2024-06-26 09:48:48
Others,close,1714671232,2024-05-02 17:33:52
A,open,1720353792,2024-07-07 12:03:12
B,open,1717843328,2024-06-08 10:42:08
C,open,1717891072,2024-06-08 23:57:52
B,open,1719172608,2024-06-23 19:56:48
B,open,1718413568,2024-06-15 01:06:08
C,open,1719747584,2024-06-30 11:39:44
A,open,1718414720,2024-06-15 01:25:20
A,open,1720894080,2024-07-13 18:08:00
D,open,1716457216,2024-05-23 09:40:16
B,open,1719268864,2024-06-24 22:41:04
B,close,1719102976,2024-06-23 00:36:16
D,open,1717602176,2024-06-05 15:42:56
A,open,1719578240,2024-06-28 12:37:20
C,open,1718801408,2024-06-19 12:50:08
B,open,1717856768,2024-06-08 14:26:08
D,open,1716411904,2024-05-22 21:05:04
C,open,1717549952,2024-06-05 01:12:32
D,close,1716452736,2024-05-23 08:25:36
Others,save,1718529024,2024-06-16 09:10:24
C,close,1716357888,2024-05-22 06:04:48
B,open,1716466944,2024-05-23 12:22:24
Others,open,1722238336,2024-07-29 07:32:16
F,open,1717067136,2024-05-30 11:05:36
F,open,1719087360,2024-06-22 20:16:00
C,close,1715476480,2024-05-12 01:14:40
F,open,1720279168,2024-07-06 15:19:28
F,close,1717130880,2024-05-31 04:48:00
A,save,1716857088,2024-05-28 00:44:48
C,close,1720586752,2024-07-10 04:45:52
F,open,1719256320,2024-06-24 19:12:00
D,open,1718150144,2024-06-11 23:55:44
B,open,1720288768,2024-07-06 17:59:28
C,close,1718883200,2024-06-20 11:33:20
F,open,1716765568,2024-05-26 23:19:28
F,close,1719795328,2024-07-01 00:55:28
D,open,1716760832,2024-05-26 22:00:32
B,save,1717246336,2024-06-01 12:52:16
B,close,1717571968,2024-06-05 07:19:28
C,close,1717911552,2024-06-09 05:39:12
A,close,1720127232,2024-07-04 21:07:12
D,close,1719653760,2024-06-29 09:36:00
D,open,1719758976,2024-06-30 14:49:36
B,close,1716671488,2024-05-25 21:11:28
A,open,1716081664,2024-05-19 01:21:04
C,open,1716472064,2024-05-23 13:47:44
A,save,1719819008,2024-07-01 07:30:08
D,open,1718145152,2024-06-11 22:32:32
C,close,1718609152,2024-06-17 07:25:52
A,open,1714885888,2024-05-05 05:11:28
C,close,1717113600,2024-05-31 00:00:00
D,save,1716906752,2024-05-28 14:32:32
D,open,1719728896,2024-06-30 06:28:16
B,open,1717165696,2024-05-31 14:28:16
B,open,1719646848,2024-06-29 07:40:48
Others,open,1716316416,2024-05-21 18:33:36
C,open,1718426624,2024-06-15 04:43:44
A,open,1719038208,2024-06-22 06:36:48
D,open,1719779328,2024-06-30 20:28:48
B,open,1717995392,2024-06-10 04:56:32
D,close,1720003456,2024-07-03 10:44:16
B,open,1717440896,2024-06-03 18:54:56
B,save,1717942400,2024-06-09 14:13:20
B,error,1719018624,2024-06-22 01:10:24
Others,open,1719048448,2024-06-22 09:27:28
A,close,1715973376,2024-05-17 19:16:16
B,close,1714521637,2024-05-01 00:00:37
D,save,1717359104,2024-06-02 20:11:44
B,open,1720290944,2024-07-06 18:35:44
D,close,1718058112,2024-06-10 22:21:52
B,open,1720441728,2024-07-08 12:28:48
C,close,1716730496,2024-05-26 13:34:56
D,open,1719888256,2024-07-02 02:44:16
D,save,1717630976,2024-06-05 23:42:56
B,open,1719426176,2024-06-26 18:22:56
B,close,1717369856,2024-06-02 23:10:56
C,open,1718317056,2024-06-13 22:17:36
A,close,1720748928,2024-07-12 01:48:48
C,save,1719573888,2024-06-28 11:24:48
D,open,1718981504,2024-06-21 14:51:44
C,close,1717882368,2024-06-08 21:32:48
B,close,1719039744,2024-06-22 07:02:24
B,close,1720088064,2024-07-04 10:14:24
A,save,1718266112,2024-06-13 08:08:32
B,open,1720292352,2024-07-06 18:59:12
D,error,1721094656,2024-07-16 01:50:56
C,reset,1719526144,2024-06-27 22:09:04
B,open,1718557440,2024-06-16 17:04:00
Others,open,1721413632,2024-07-19 18:27:12
D,save,1720354432,2024-07-07 12:13:52
D,save,1718477440,2024-06-15 18:50:40
A,open,1719684480,2024-06-29 18:08:00
C,open,1718430336,2024-06-15 05:45:36
Others,open,1717865472,2024-06-08 16:51:12
D,open,1716573184,2024-05-24 17:53:04
B,close,1720756992,2024-07-12 04:03:12
B,open,1717619712,2024-06-05 20:35:12
B,close,1718831360,2024-06-19 21:09:20
D,open,1718354560,2024-06-14 08:42:40
D,open,1721344384,2024-07-18 23:13:04
Others,open,1717183232,2024-05-31 19:20:32
B,open,1720589184,2024-07-10 05:26:24
B,open,1718704256,2024-06-18 09:50:56
B,open,1718204672,2024-06-12 15:04:32
C,open,1718385920,2024-06-14 17:25:20
A,close,1716705536,2024-05-26 06:38:56
A,open,1716422784,2024-05-23 00:06:24
C,close,1719302528,2024-06-25 08:02:08
A,open,1716942848,2024-05-29 00:34:08
C,save,1717092992,2024-05-30 18:16:32
D,open,1718148096,2024-06-11 23:21:36
C,open,1716545664,2024-05-24 10:14:24
B,open,1718315904,2024-06-13 21:58:24
D,save,1718404608,2024-06-14 22:36:48
D,save,1718619008,2024-06-17 10:10:08
B,open,1715238528,2024-05-09 07:08:48
B,open,1717373184,2024-06-03 00:06:24
D,save,1717612672,2024-06-05 18:37:52
C,close,1715608960,2024-05-13 14:02:40
C,save,1722115840,2024-07-27 21:30:40
C,open,1717858560,2024-06-08 14:56:00
B,close,1718262912,2024-06-13 07:15:12
C,close,1721005696,2024-07-15 01:08:16
B,open,1717883776,2024-06-08 21:56:16
A,open,1719703808,2024-06-29 23:30:08
A,close,1717826816,2024-06-08 06:06:56
C,save,1721224448,2024-07-17 13:54:08
C,save,1717899392,2024-06-09 02:16:32
A,save,1716973824,2024-05-29 09:10:24
B,close,1717333888,2024-06-02 13:11:28
B,close,1718588800,2024-06-17 01:46:40
B,save,1720406656,2024-07-08 02:44:16
D,close,1719357696,2024-06-25 23:21:36
B,save,1718013184,2024-06-10 09:53:04
B,open,1717012480,2024-05-29 19:54:40
Others,close,1719972992,2024-07-03 02:16:32
A,save,1719607936,2024-06-28 20:52:16
B,open,1717819648,2024-06-08 04:07:28
A,close,1716914048,2024-05-28 16:34:08
B,open,1720258432,2024-07-06 09:33:52
D,save,1716494592,2024-05-23 20:03:12
A,close,1716342912,2024-05-22 01:55:12
D,open,1719135488,2024-06-23 09:38:08
F,open,1719023232,2024-06-22 02:27:12
F,open,1718185088,2024-06-12 09:38:08
B,open,1721763840,2024-07-23 19:44:00
B,close,1716695424,2024-05-26 03:50:24
D,close,1717593344,2024-06-05 13:15:44
D,open,1721686144,2024-07-22 22:09:04
A,open,1717430784,2024-06-03 16:06:24
A,open,1718562304,2024-06-16 18:25:04
A,open,1717391104,2024-06-03 05:05:04
A,open,1716957952,2024-05-29 04:45:52
B,close,1717264384,2024-06-01 17:53:04
B,open,1715444352,2024-05-11 16:19:12
B,open,1717952512,2024-06-09 17:01:52
C,open,1718356864,2024-06-14 09:21:04
B,open,1718178816,2024-06-12 07:53:36
B,open,1718380544,2024-06-14 15:55:44
C,close,1717021568,2024-05-29 22:26:08
D,open,1722383984,2024-07-30 23:59:44
B,close,1719170048,2024-06-23 19:14:08
B,save,1719018624,2024-06-22 01:10:24
D,close,1717188992,2024-05-31 20:56:32
D,close,1716402176,2024-05-22 18:22:56
B,close,1715180544,2024-05-08 15:02:24
C,open,1718577792,2024-06-16 22:43:12
D,open,1717582720,2024-06-05 10:18:40
C,open,1720360960,2024-07-07 14:02:40
C,close,1718841600,2024-06-20 00:00:00
A,close,1719014912,2024-06-22 00:08:32
B,close,1719794304,2024-07-01 00:38:24
D,close,1719027840,2024-06-22 03:44:00
D,open,1718981504,2024-06-21 14:51:44
B,save,1716251264,2024-05-21 00:27:44
B,open,1717763456,2024-06-07 12:30:56
A,open,1717234048,2024-06-01 09:27:28
D,close,1721193728,2024-07-17 05:22:08
D,open,1716262400,2024-05-21 03:33:20
C,close,1718006784,2024-06-10 08:06:24
B,open,1721842944,2024-07-24 17:42:24
C,close,1718295936,2024-06-13 16:25:36
B,open,1718403584,2024-06-14 22:19:44
D,open,1718610816,2024-06-17 07:53:36
D,open,1718583680,2024-06-17 00:21:20
A,close,1717259392,2024-06-01 16:29:52
D,close,1719683584,2024-06-29 17:53:04
D,save,1719757568,2024-06-30 14:26:08
B,open,1716807168,2024-05-27 10:52:48
D,save,1719607552,2024-06-28 20:45:52
C,open,1715857536,2024-05-16 11:05:36
C,close,1716398208,2024-05-22 17:16:48
F,open,1718832512,2024-06-19 21:28:32
A,open,1719049472,2024-06-22 09:44:32
C,close,1716309248,2024-05-21 16:34:08
A,close,1718375936,2024-06-14 14:38:56
D,error,1719141376,2024-06-23 11:16:16
F,open,1720293248,2024-07-06 19:14:08
C,reset,1719670400,2024-06-29 14:13:20
B,save,1717862272,2024-06-08 15:57:52
D,close,1718261248,2024-06-13 06:47:28
F,open,1715812480,2024-05-15 22:34:40
C,open,1717337728,2024-06-02 14:15:28
C,close,1716919552,2024-05-28 18:05:52
D,save,1719516672,2024-06-27 19:31:12
D,close,1721388928,2024-07-19 11:35:28
B,open,1716617344,2024-05-25 06:09:04
F,open,1718378368,2024-06-14 15:19:28
B,open,1720032768,2024-07-03 18:52:48
D,save,1715057024,2024-05-07 04:43:44
B,close,1715892224,2024-05-16 20:43:44
B,close,1716294144,2024-05-21 12:22:24
B,close,1718990080,2024-06-21 17:14:40
D,open,1721107328,2024-07-16 05:22:08
F,open,1717034880,2024-05-30 02:08:00
C,close,1718882816,2024-06-20 11:26:56
B,close,1717635712,2024-06-06 01:01:52
D,close,1716456576,2024-05-23 09:29:36
A,save,1718621696,2024-06-17 10:54:56
Others,close,1718077056,2024-06-11 03:37:36
D,close,1717126656,2024-05-31 03:37:36
C,close,1714536576,2024-05-01 04:09:36
Others,open,1718744704,2024-06-18 21:05:04
C,save,1718522112,2024-06-16 07:15:12
F,save,1718102784,2024-06-11 10:46:24
B,open,1716610176,2024-05-25 04:09:36
B,close,1722004480,2024-07-26 14:34:40
B,close,1719336576,2024-06-25 17:29:36
Others,open,1720654720,2024-07-10 23:38:40
F,open,1718005632,2024-06-10 07:47:12
Others,open,1715980160,2024-05-17 21:09:20
A,close,1719602176,2024-06-28 19:16:16
A,close,1719379968,2024-06-26 05:32:48
Others,close,1716956800,2024-05-29 04:26:40
B,open,1718922496,2024-06-20 22:28:16
D,save,1718265984,2024-06-13 08:06:24
B,open,1718281344,2024-06-13 12:22:24
D,open,1718233344,2024-06-12 23:02:24
C,close,1721988608,2024-07-26 10:10:08
D,open,1717622144,2024-06-05 21:15:44
B,open,1720292864,2024-07-06 19:07:44
F,open,1718324224,2024-06-14 00:17:04
A,close,1716186496,2024-05-20 06:28:16
C,open,1720398976,2024-07-08 00:36:16
F,save,1716268416,2024-05-21 05:13:36
C,close,1718836480,2024-06-19 22:34:40
B,open,1716437888,2024-05-23 04:18:08
Others,save,1718677888,2024-06-18 02:31:28
D,save,1716331904,2024-05-21 22:51:44
C,save,1717849728,2024-06-08 12:28:48
D,save,1719638400,2024-06-29 05:20:00
A,close,1722326656,2024-07-30 08:04:16
D,save,1718337408,2024-06-14 03:56:48
A,open,1721610880,2024-07-22 01:14:40
C,open,1718695680,2024-06-18 07:28:00
B,save,1717620480,2024-06-05 20:48:00
Others,save,1716619008,2024-05-25 06:36:48
A,close,1719478912,2024-06-27 09:01:52
C,reset,1715764736,2024-05-15 09:18:56
C,close,1717143552,2024-05-31 08:19:12
D,open,1720844032,2024-07-13 04:13:52
B,open,1718295808,2024-06-13 16:23:28
B,close,1722383984,2024-07-30 23:59:44
B,close,1719049088,2024-06-22 09:38:08
A,open,1719236480,2024-06-24 13:41:20
Others,close,1719971840,2024-07-03 01:57:20
D,open,1717844608,2024-06-08 11:03:28
C,open,1719116672,2024-06-23 04:24:32
C,save,1718668288,2024-06-17 23:51:28
D,open,1719174656,2024-06-23 20:30:56
Others,close,1716465152,2024-05-23 11:52:32
C,close,1718645760,2024-06-17 17:36:00
A,open,1718616320,2024-06-17 09:25:20
C,open,1717460864,2024-06-04 00:27:44
D,save,1715434624,2024-05-11 13:37:04
Others,close,1719326720,2024-06-25 14:45:20
C,close,1719246976,2024-06-24 16:36:16
A,open,1716697344,2024-05-26 04:22:24
C,open,1716663552,2024-05-25 18:59:12
D,save,1721736448,2024-07-23 12:07:28
C,close,1722054528,2024-07-27 04:28:48
B,open,1717644416,2024-06-06 03:26:56
F,open,1717650944,2024-06-06 05:15:44
B,open,1722149888,2024-07-28 06:58:08
C,open,1716994304,2024-05-29 14:51:44
B,open,1716861440,2024-05-28 01:57:20
D,open,1719283456,2024-06-25 02:44:16
B,save,1716797824,2024-05-27 08:17:04
C,close,1721329280,2024-07-18 19:01:20
B,open,1718605312,2024-06-17 06:21:52
D,close,1718922752,2024-06-20 22:32:32
D,open,1715326720,2024-05-10 07:38:40
Others,open,1719325184,2024-06-25 14:19:44
B,open,1717738112,2024-06-07 05:28:32
D,open,1719608576,2024-06-28 21:02:56
C,close,1717228288,2024-06-01 07:51:28
D,open,1718868096,2024-06-20 07:21:36
A,open,1719838080,2024-07-01 12:48:00
A,open,1718547584,2024-06-16 14:19:44
C,close,1715592192,2024-05-13 09:23:12
B,save,1719151360,2024-06-23 14:02:40
F,open,1720318976,2024-07-07 02:22:56
B,open,1716089728,2024-05-19 03:35:28
B,close,1717763584,2024-06-07 12:33:04
B,open,1715632896,2024-05-13 20:41:36
D,close,1720831104,2024-07-13 00:38:24
C,reset,1718638080,2024-06-17 15:28:00
B,close,1718690944,2024-06-18 06:09:04
B,open,1720092160,2024-07-04 11:22:40
C,close,1719049088,2024-06-22 09:38:08
B,open,1714687616,2024-05-02 22:06:56
C,reset,1716321664,2024-05-21 20:01:04
D,close,1717972224,2024-06-09 22:30:24
B,close,1717573248,2024-06-05 07:40:48
C,open,1717955584,2024-06-09 17:53:04
B,close,1719377280,2024-06-26 04:48:00
B,open,1718415232,2024-06-15 01:33:52
D,open,1717909120,2024-06-09 04:58:40
A,open,1719037696,2024-06-22 06:28:16
D,close,1717628672,2024-06-05 23:04:32
B,close,1720326528,2024-07-07 04:28:48
C,close,1722289280,2024-07-29 21:41:20
A,close,1716729856,2024-05-26 13:24:16
C,open,1719501824,2024-06-27 15:23:44
D,close,1718068480,2024-06-11 01:14:40
Others,save,1718060928,2024-06-10 23:08:48
D,close,1719208576,2024-06-24 05:56:16
B,close,1721733632,2024-07-23 11:20:32
C,save,1716984960,2024-05-29 12:16:00
A,close,1718147072,2024-06-11 23:04:32
B,open,1717519360,2024-06-04 16:42:40
B,close,1719303808,2024-06-25 08:23:28
D,open,1717275776,2024-06-01 21:02:56
C,open,1719348608,2024-06-25 20:50:08
D,save,1716164736,2024-05-20 00:25:36
D,save,1718841088,2024-06-19 23:51:28
D,save,1719866752,2024-07-01 20:45:52
C,close,1718749184,2024-06-18 22:19:44
Others,open,1715347584,2024-05-10 13:26:24
B,save,1717941888,2024-06-09 14:04:48
D,save,1720655616,2024-07-10 23:53:36
D,close,1718096768,2024-06-11 09:06:08
Others,close,1716936320,2024-05-28 22:45:20
C,open,1721488128,2024-07-20 15:08:48
F,open,1721526912,2024-07-21 01:55:12
C,close,1719441152,2024-06-26 22:32:32
D,save,1718700800,2024-06-18 08:53:20
D,open,1717691904,2024-06-06 16:38:24
D,save,1717842944,2024-06-08 10:35:44
B,reset,1715011456,2024-05-06 16:04:16
B,open,1715647104,2024-05-14 00:38:24
B,close,1719460736,2024-06-27 03:58:56
B,open,1718476672,2024-06-15 18:37:52
D,close,1717467392,2024-06-04 02:16:32
Others,close,1719264256,2024-06-24 21:24:16
B,open,1717702016,2024-06-06 19:26:56
D,close,1718222976,2024-06-12 20:09:36
D,open,1717253504,2024-06-01 14:51:44
B,close,1721103232,2024-07-16 04:13:52
D,open,1715520768,2024-05-12 13:32:48
C,save,1716905088,2024-05-28 14:04:48
C,reset,1719761664,2024-06-30 15:34:24
C,close,1717240704,2024-06-01 11:18:24
D,open,1718746368,2024-06-18 21:32:48
D,save,1718348416,2024-06-14 07:00:16
C,close,1719631488,2024-06-29 03:24:48
B,open,1718757120,2024-06-19 00:32:00
C,open,1719070720,2024-06-22 15:38:40
A,close,1717242496,2024-06-01 11:48:16
A,open,1719427712,2024-06-26 18:48:32
C,close,1719168128,2024-06-23 18:42:08
D,close,1717993984,2024-06-10 04:33:04
D,close,1719067520,2024-06-22 14:45:20
C,save,1722225152,2024-07-29 03:52:32
C,open,1718215296,2024-06-12 18:01:36
B,close,1717324544,2024-06-02 10:35:44
A,open,1715888896,2024-05-16 19:48:16
B,open,1719544320,2024-06-28 03:12:00
Others,close,1717403392,2024-06-03 08:29:52
B,close,1715941632,2024-05-17 10:27:12
Others,open,1715426048,2024-05-11 11:14:08
C,open,1717036032,2024-05-30 02:27:12
C,open,1716470656,2024-05-23 13:24:16
B,open,1716945792,2024-05-29 01:23:12
Others,save,1720292736,2024-07-06 19:05:36
D,save,1718185472,2024-06-12 09:44:32
B,open,1718820992,2024-06-19 18:16:32
D,close,1717003904,2024-05-29 17:31:44
Others,save,1718151680,2024-06-12 00:21:20
B,open,1721299712,2024-07-18 10:48:32
C,close,1719908352,2024-07-02 08:19:12
D,close,1716169344,2024-05-20 01:42:24
C,open,1715223680,2024-05-09 03:01:20
A,open,1717132928,2024-05-31 05:22:08
Others,close,1717853568,2024-06-08 13:32:48
Others,open,1719538432,2024-06-28 01:33:52
B,save,1717808768,2024-06-08 01:06:08
C,save,1718465792,2024-06-15 15:36:32
C,open,1718239872,2024-06-13 00:51:12
B,open,1721794176,2024-07-24 04:09:36
D,close,1719092992,2024-06-22 21:49:52
D,save,1717350272,2024-06-02 17:44:32
C,close,1719323776,2024-06-25 13:56:16
A,open,1715719424,2024-05-14 20:43:44
F,save,1716352384,2024-05-22 04:33:04
A,open,1717031040,2024-05-30 01:04:00
